Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500
2003,23,Texas Rangers,71,91,.438,5.1,6.0,-0.9,0.2,-0.7,69-93,2,22-23,21-20,24-34,4-14,43-38,28-53,5-7,17-20,50-56,21-35,41-65,30-26
2003,24,Cincinnati Reds,69,93,.426,4.3,5.5,-1.2,0.1,-1.1,63-99,6,14-19,34-50,14-19,7-5,35-46,34-47,15-5,30-21,53-64,16-29,43-61,26-32
2003,25,Cleveland Indians,68,94,.420,4.3,4.8,-0.5,-0.2,-0.7,73-89,-5,14-18,35-41,13-23,6-12,38-43,30-51,7-11,15-25,49-63,19-31,36-64,32-30
2003,26,Milwaukee Brewers,68,94,.420,4.4,5.4,-1.0,0.0,-0.9,66-96,2,14-22,37-47,12-18,5-7,31-50,37-44,6-10,25-21,52-72,16-22,35-68,33-26
2003,27,New York Mets,66,95,.410,4.0,4.7,-0.7,0.2,-0.4,69-92,-3,27-49,17-22,17-14,5-10,34-46,32-49,1-6,15-28,48-70,18-25,43-78,23-17
2003,28,San Diego Padres,64,98,.395,4.2,5.1,-0.9,0.1,-0.9,66-96,-2,10-22,13-23,33-43,8-10,35-46,29-52,8-8,21-20,47-68,17-30,46-67,18-31
2003,29,Tampa Bay Devil Rays,63,99,.389,4.4,5.3,-0.8,0.2,-0.7,68-94,-5,34-42,12-20,14-22,3-15,36-45,27-54,7-7,23-28,46-70,17-29,39-67,24-32
2003,30,Detroit Tigers,43,119,.265,3.6,5.7,-2.1,0.0,-2.1,49-113,-6,9-27,24-52,6-26,4-14,23-58,20-61,3-13,19-18,31-80,12-39,25-83,18-36
2004,1,St. Louis Cardinals,105,57,.648,5.3,4.1,1.2,-0.1,1.1,100-62,5,19-11,54-36,21-9,11-1,53-28,52-29,9-4,29-20,79-44,26-13,46-33,59-24
2004,2,New York Yankees,101,61,.623,5.5,5.0,0.5,0.0,0.6,89-73,12,49-27,20-12,22-14,10-8,57-24,44-37,5-4,24-16,65-49,36-12,35-30,66-31
2004,3,Boston Red Sox,98,64,.605,5.9,4.7,1.1,0.0,1.1,96-66,2,48-28,19-13,22-14,9-9,55-26,43-38,6-6,16-18,66-40,32-24,42-31,56-33
2004,4,Atlanta Braves,96,66,.593,5.0,4.1,0.8,-0.1,0.7,95-67,1,51-25,18-18,19-13,8-10,49-32,47-34,7-8,27-17,62-47,34-19,46-36,50-30
2004,5,Los Angeles Dodgers,93,69,.574,4.7,4.2,0.5,-0.2,0.3,89-73,4,14-18,22-14,47-29,10-8,49-32,44-37,11-3,32-16,70-47,23-22,44-43,49-26
2004,6,Minnesota Twins,92,70,.568,4.8,4.4,0.4,-0.1,0.3,87-75,5,19-17,46-30,16-16,11-7,49-32,43-38,12-6,24-16,62-47,30-23,28-29,64-41
2004,7,Anaheim Angels,92,70,.568,5.2,4.5,0.6,0.1,0.7,91-71,1,25-18,28-15,32-26,7-11,45-36,47-34,4-6,19-21,58-53,34-17,43-43,49-27
2004,8,Houston Astros,92,70,.568,5.0,4.3,0.6,0.0,0.6,91-71,1,16-14,55-35,14-16,7-5,48-33,44-37,3-7,24-18,73-53,19-17,41-41,51-29
2004,9,San Francisco Giants,91,71,.562,5.2,4.8,0.5,-0.2,0.3,88-74,3,19-13,20-16,41-35,11-7,47-35,44-36,8-10,18-25,59-53,32-18,44-41,47-30
2004,10,Oakland Athletics,91,71,.562,4.9,4.6,0.3,0.1,0.4,86-76,5,23-20,27-16,31-27,10-8,52-29,39-42,12-7,33-19,62-53,29-18,39-46,52-25
2004,11,Texas Rangers,89,73,.549,5.3,4.9,0.4,0.1,0.5,87-75,2,25-18,23-20,31-27,10-8,51-30,38-43,5-4,24-19,60-49,29-24,40-45,49-28
2004,12,Chicago Cubs,89,73,.549,4.9,4.1,0.8,0.0,0.7,94-68,-5,16-14,50-40,15-15,8-4,45-37,44-36,10-9,19-30,64-58,25-15,43-43,46-30
2004,13,San Diego Padres,87,75,.537,4.7,4.4,0.4,-0.2,0.2,87-75,0,18-14,19-17,42-34,8-10,42-39,45-36,7-4,25-15,58-52,29-23,37-43,50-32
2004,14,Philadelphia Phillies,86,76,.531,5.2,4.8,0.4,-0.1,0.3,86-76,0,39-37,18-18,20-12,9-9,42-39,44-37,10-8,23-20,63-53,23-23,38-45,48-31
2004,15,Chicago White Sox,83,79,.512,5.3,5.1,0.2,0.0,0.2,84-78,-1,16-16,40-36,19-17,8-10,46-35,37-44,6-7,28-18,62-44,21-35,33-41,50-38
2004,16,Florida Marlins,83,79,.512,4.4,4.3,0.1,-0.1,0.0,83-79,0,43-33,15-21,18-14,7-11,42-38,41-41,5-10,20-17,58-59,25-20,36-45,47-34
2004,17,Cleveland Indians,80,82,.494,5.3,5.3,0.0,0.0,0.0,81-81,-1,17-15,36-40,17-19,10-8,44-37,36-45,11-13,26-20,56-48,24-34,37-47,43-35
2004,18,Baltimore Orioles,78,84,.481,5.2,5.1,0.1,0.1,0.1,82-80,-4,37-39,21-15,15-17,5-13,38-43,40-41,6-7,15-22,56-55,22-29,32-56,46-28
2004,19,Cincinnati Reds,76,86,.469,4.6,5.6,-1.0,0.1,-0.9,67-95,9,18-12,38-52,15-15,5-7,40-41,36-45,12-7,25-20,53-62,23-24,42-53,34-33
2004,20,Pittsburgh Pirates,72,89,.447,4.2,4.6,-0.4,0.0,-0.4,74-87,-2,17-13,37-52,16-14,2-10,39-41,33-48,8-7,20-26,58-68,14-21,35-62,37-27
2004,21,Detroit Tigers,72,90,.444,5.1,5.2,-0.1,0.0,-0.1,79-83,-7,12-20,36-40,15-21,9-9,38-43,34-47,6-9,12-27,48-52,24-38,39-49,33-41
2004,22,New York Mets,71,91,.438,4.2,4.5,-0.3,0.0,-0.3,76-86,-5,29-47,15-21,17-15,10-8,38-43,33-48,11-6,23-24,54-64,17-27,38-65,33-26
2004,23,Tampa Bay Devil Rays,70,91,.435,4.4,5.2,-0.8,0.1,-0.7,68-93,2,26-49,19-17,10-22,15-3,41-39,29-52,6-7,17-19,45-70,25-21,30-60,40-31
2004,24,Colorado Rockies,68,94,.420,5.1,5.7,-0.6,-0.1,-0.6,73-89,-5,11-21,10-26,39-37,8-10,38-43,30-51,3-11,16-24,42-73,26-21,39-62,29-32
2004,25,Toronto Blue Jays,67,94,.416,4.5,5.1,-0.6,0.1,-0.5,71-90,-4,29-46,13-19,17-19,8-10,40-41,27-53,4-7,17-22,47-65,20-29,32-55,35-39
2004,26,Milwaukee Brewers,67,94,.416,3.9,4.7,-0.8,0.1,-0.7,68-93,-1,11-19,35-54,13-17,8-4,36-45,31-49,5-12,18-20,56-73,11-21,37-61,30-33
2004,27,Montreal Expos,67,95,.414,3.9,4.7,-0.8,0.0,-0.8,67-95,0,28-48,17-19,15-17,7-11,35-45,32-50,5-8,16-30,46-67,21-28,36-65,31-30
2004,28,Seattle Mariners,63,99,.389,4.3,5.1,-0.8,0.2,-0.6,69-93,-6,13-30,19-24,22-36,9-9,38-44,25-55,11-6,20-30,44-68,19-31,37-66,26-33
2004,29,Kansas City Royals,58,104,.358,4.4,5.6,-1.1,0.1,-1.0,64-98,-6,12-24,32-44,8-24,6-12,33-47,25-57,4-7,14-19,36-79,22-25,25-62,33-42
2004,30,Arizona Diamondbacks,51,111,.315,3.8,5.5,-1.8,0.0,-1.7,54-108,-3,9-23,15-21,21-55,6-12,29-52,22-59,6-8,15-31,38-70,13-41,30-70,21-41
2005,1,St. Louis Cardinals,100,62,.617,5.0,3.9,1.1,-0.3,0.7,98-64,2,18-14,51-29,21-14,10-5,50-31,50-31,5-3,21-25,68-42,32-20,47-30,53-32
2005,2,Chicago White Sox,99,63,.611,4.6,4.0,0.6,0.1,0.7,91-71,8,20-13,52-22,15-22,12-6,47-34,52-29,11-8,35-19,76-43,23-20,39-33,60-30
2005,3,New York Yankees,95,67,.586,5.5,4.9,0.6,0.3,0.9,90-72,5,41-33,18-13,25-14,11-7,53-28,42-39,4-4,27-16,65-44,30-23,36-33,59-34
2005,4,Los Angeles Angels of Anaheim,95,67,.586,4.7,4.0,0.7,0.3,1.0,93-69,2,19-22,30-17,34-22,12-6,49-32,46-35,9-10,33-26,70-42,25-25,44-35,51-32
2005,5,Boston Red Sox,95,67,.586,5.6,5.0,0.6,0.3,0.9,90-72,5,39-35,22-13,22-13,12-6,54-27,41-40,6-2,27-15,66-45,29-22,39-28,56-39
2005,6,Cleveland Indians,93,69,.574,4.9,4.0,0.9,0.0,1.0,96-66,-3,19-17,40-35,19-14,15-3,43-38,50-31,6-8,22-36,67-45,26-24,31-40,62-29
2005,7,Atlanta Braves,90,72,.556,4.7,4.2,0.6,-0.1,0.5,91-71,-1,42-33,28-14,13-17,7-8,53-28,37-44,6-7,23-20,68-56,22-16,57-51,33-21
2005,8,Houston Astros,89,73,.549,4.3,3.7,0.5,-0.2,0.3,91-71,-2,20-16,43-36,19-13,7-8,53-28,36-45,4-4,25-21,64-49,25-24,39-35,50-38
2005,9,Philadelphia Phillies,88,74,.543,5.0,4.5,0.5,-0.1,0.4,89-73,-1,38-37,21-20,22-9,7-8,46-35,42-39,6-4,21-23,59-55,29-19,54-54,34-20
2005,10,Oakland Athletics,88,74,.543,4.8,4.1,0.7,0.3,1.0,93-69,-5,21-27,25-15,32-24,10-8,45-36,43-38,10-4,26-24,60-56,28-18,37-41,51-33
2005,11,Florida Marlins,83,79,.512,4.4,4.5,-0.1,-0.1,-0.2,79-83,4,34-39,21-22,18-13,10-5,45-36,38-43,5-9,20-23,62-63,21-16,47-56,36-23
2005,12,New York Mets,83,79,.512,4.5,4.0,0.5,-0.1,0.4,89-73,-6,38-36,20-21,20-12,5-10,48-33,35-46,8-6,21-24,65-58,18-21,57-58,26-21
2005,13,Minnesota Twins,83,79,.512,4.2,4.1,0.2,0.2,0.3,84-78,-1,18-12,40-35,17-22,8-10,45-36,38-43,15-8,27-30,59-55,24-24,33-45,50-34
2005,14,San Diego Padres,82,80,.506,4.2,4.5,-0.3,-0.5,-0.7,77-85,5,16-14,20-21,39-34,7-11,46-35,36-45,9-8,29-20,61-57,21-23,31-29,51-51
2005,15,Milwaukee Brewers,81,81,.500,4.5,4.3,0.2,-0.2,0.0,84-78,-3,18-18,38-41,17-15,8-7,46-35,35-46,3-8,21-21,54-61,27-20,36-47,45-34
2005,16,Washington Nationals,81,81,.500,3.9,4.2,-0.2,0.0,-0.2,77-85,4,34-41,19-20,16-14,12-6,41-40,40-41,6-11,30-31,58-58,23-23,48-60,33-21
2005,17,Toronto Blue Jays,80,82,.494,4.8,4.4,0.4,0.2,0.7,88-74,-8,38-36,15-19,19-17,8-10,43-38,37-44,4-6,16-31,57-58,23-24,39-46,41-36
2005,18,Texas Rangers,79,83,.488,5.3,5.3,0.0,0.4,0.4,82-80,-3,20-27,25-15,25-32,9-9,44-37,35-46,7-8,24-29,65-58,14-25,41-58,38-25
2005,19,Chicago Cubs,79,83,.488,4.3,4.4,-0.1,-0.1,-0.2,80-82,-1,11-23,43-36,19-15,6-9,38-43,41-40,5-5,26-20,55-56,24-27,46-55,33-28
2005,20,Arizona Diamondbacks,77,85,.475,4.3,5.3,-1.0,-0.4,-1.4,66-96,11,11-21,17-22,41-32,8-10,36-45,41-40,8-7,28-18,59-62,18-23,31-48,46-37
2005,21,San Francisco Giants,75,87,.463,4.0,4.6,-0.6,-0.4,-1.0,71-91,4,11-19,20-21,38-35,6-12,37-44,38-43,4-7,27-25,51-67,24-20,30-50,45-37
2005,22,Baltimore Orioles,74,88,.457,4.5,4.9,-0.4,0.3,-0.1,74-88,0,36-37,13-22,17-19,8-10,36-45,38-43,2-6,14-25,49-58,25-30,31-51,43-37
2005,23,Cincinnati Reds,73,89,.451,5.0,5.5,-0.4,-0.1,-0.5,75-87,-2,16-19,33-46,17-16,7-8,42-39,31-50,5-2,21-18,49-60,24-29,37-61,36-28
2005,24,Los Angeles Dodgers,71,91,.438,4.2,4.7,-0.4,-0.5,-0.9,74-88,-3,13-18,20-19,33-41,5-13,40-41,31-50,7-5,20-23,55-69,16-22,36-44,35-47
2005,25,Detroit Tigers,71,91,.438,4.5,4.9,-0.4,0.2,-0.2,75-87,-4,19-19,29-46,14-17,9-9,39-42,32-49,8-3,22-26,50-70,21-21,32-59,39-32
2005,26,Seattle Mariners,69,93,.426,4.3,4.6,-0.3,0.4,0.1,76-86,-7,17-25,21-26,21-34,10-8,39-42,30-51,2-5,26-23,47-66,22-27,41-58,28-35
2005,27,Colorado Rockies,67,95,.414,4.6,5.3,-0.8,-0.4,-1.2,70-92,-3,14-17,15-28,32-41,6-9,40-41,27-54,4-4,25-24,49-70,18-25,27-48,40-47
2005,28,Tampa Bay Devil Rays,67,95,.414,4.6,5.8,-1.1,0.4,-0.7,65-97,2,31-44,15-22,18-14,3-15,40-41,27-54,5-4,29-25,47-63,20-32,37-53,30-42
2005,29,Pittsburgh Pirates,67,95,.414,4.2,4.7,-0.5,-0.2,-0.7,72-90,-5,14-19,30-50,18-19,5-7,34-47,33-48,4-8,15-28,48-68,19-27,36-58,31-37
2005,30,Kansas City Royals,56,106,.346,4.3,5.8,-1.4,0.3,-1.1,60-102,-4,13-22,26-49,8-26,9-9,34-47,22-59,4-8,18-30,39-68,17-38,28-61,28-45
2006,1,New York Mets,97,65,.599,5.1,4.5,0.6,-0.3,0.3,91-71,6,45-29,23-17,23-10,6-9,50-31,47-34,9-5,31-16,72-43,25-22,33-24,64-41
2006,2,New York Yankees,97,65,.599,5.7,4.7,1.0,0.2,1.2,95-67,2,46-28,23-12,18-17,10-8,50-31,47-34,7-3,24-22,66-48,31-17,45-39,52-26
2006,3,Minnesota Twins,96,66,.593,4.9,4.2,0.7,0.3,1.1,93-69,3,22-13,41-35,17-16,16-2,54-27,42-39,10-4,20-11,62-40,34-26,41-38,55-28
2006,4,Detroit Tigers,95,67,.586,5.1,4.2,0.9,0.3,1.2,95-67,0,16-17,45-30,19-17,15-3,46-35,49-32,4-8,24-20,62-47,33-20,40-40,55-27
2006,5,Oakland Athletics,93,69,.574,4.8,4.5,0.3,0.4,0.7,85-77,8,29-15,22-21,34-23,8-10,49-32,44-37,9-4,32-22,70-51,23-18,42-37,51-32
2006,6,Chicago White Sox,90,72,.556,5.4,4.9,0.5,0.4,0.8,88-74,2,17-17,40-36,19-15,14-4,49-32,41-40,7-8,24-21,59-38,31-34,44-36,46-36
2006,7,Los Angeles Angels of Anaheim,89,73,.549,4.7,4.5,0.2,0.4,0.6,84-78,5,26-19,24-18,32-25,7-11,45-36,44-37,8-7,25-22,59-52,30-21,39-38,50-35
2006,8,San Diego Padres,88,74,.543,4.5,4.2,0.3,-0.3,0.0,86-76,2,16-18,26-12,39-36,7-8,43-38,45-36,10-12,30-22,71-57,17-17,30-19,58-55
2006,9,Los Angeles Dodgers,88,74,.543,5.1,4.6,0.4,-0.3,0.1,88-74,0,19-13,21-20,43-31,5-10,49-32,39-42,3-8,20-20,69-58,19-16,19-38,69-36
2006,10,Toronto Blue Jays,87,75,.537,5.0,4.7,0.3,0.3,0.6,86-76,1,43-31,18-17,17-18,9-9,50-31,37-44,7-1,20-10,59-56,28-19,45-40,42-35
2006,11,Boston Red Sox,86,76,.531,5.1,5.1,0.0,0.3,0.3,81-81,5,40-35,15-19,15-20,16-2,48-33,38-43,5-7,29-20,61-45,25-31,37-44,49-32
2006,12,Philadelphia Phillies,85,77,.525,5.3,5.0,0.3,-0.3,0.0,86-76,-1,41-34,20-17,19-13,5-13,41-40,44-37,5-11,22-23,62-55,23-22,23-33,62-44
2006,13,St. Louis Cardinals,83,78,.516,4.9,4.7,0.1,-0.5,-0.4,82-79,1,16-15,39-42,23-11,5-10,49-31,34-47,5-6,22-27,60-44,23-34,21-26,62-52
2006,14,Houston Astros,82,80,.506,4.5,4.4,0.1,-0.4,-0.3,83-79,-1,16-18,45-32,14-19,7-11,44-37,38-43,5-10,25-21,60-64,22-16,21-28,61-52
2006,15,Cincinnati Reds,80,82,.494,4.6,4.9,-0.3,-0.4,-0.7,76-86,4,17-15,46-38,11-20,6-9,42-39,38-43,5-8,27-20,56-58,24-24,27-34,53-48
2006,16,Texas Rangers,80,82,.494,5.2,4.8,0.3,0.4,0.7,86-76,-6,22-21,22-22,29-28,7-11,39-42,41-40,2-5,17-26,58-59,22-23,46-55,34-27
2006,17,Atlanta Braves,79,83,.488,5.2,5.0,0.3,-0.3,0.0,85-77,-6,35-38,22-17,17-18,5-10,40-41,39-42,8-3,19-33,61-60,18-23,32-41,47-42
2006,18,Florida Marlins,78,84,.481,4.7,4.8,-0.1,-0.3,-0.4,80-82,-2,33-42,22-17,14-16,9-9,42-39,36-45,5-7,20-26,58-56,20-28,27-45,51-39
2006,19,Cleveland Indians,78,84,.481,5.4,4.8,0.5,0.4,0.9,89-73,-11,19-14,35-40,16-20,8-10,44-37,34-47,5-3,18-26,53-52,25-32,45-53,33-31
2006,20,Seattle Mariners,78,84,.481,4.7,4.9,-0.2,0.4,0.2,78-84,0,25-19,20-23,19-38,14-4,44-37,34-47,8-8,20-24,59-60,19-24,41-57,37-27
2006,21,San Francisco Giants,76,85,.472,4.6,4.9,-0.3,-0.2,-0.5,76-85,0,12-19,19-21,37-38,8-7,43-38,33-47,6-7,23-22,61-63,15-22,33-37,43-48
2006,22,Arizona Diamondbacks,76,86,.469,4.8,4.9,-0.1,-0.3,-0.3,80-82,-4,11-21,24-16,37-38,4-11,39-42,37-44,7-5,22-26,55-67,21-19,31-41,45-45
2006,23,Colorado Rockies,76,86,.469,5.0,5.0,0.0,-0.3,-0.2,81-81,-5,18-15,16-23,31-44,11-4,44-37,32-49,8-4,19-25,59-74,17-12,31-44,45-42
2006,24,Milwaukee Brewers,75,87,.463,4.5,5.1,-0.6,-0.4,-1.0,71-91,4,13-18,37-45,19-15,6-9,48-33,27-54,7-2,27-27,56-67,19-20,28-37,47-50
2006,25,Washington Nationals,71,91,.438,4.6,5.4,-0.8,-0.2,-1.0,70-92,1,31-42,20-19,13-19,7-11,41-40,30-51,7-6,23-20,47-68,24-23,28-45,43-46
2006,26,Baltimore Orioles,70,92,.432,4.7,5.5,-0.8,0.4,-0.4,69-93,1,31-44,17-17,13-22,9-9,40-41,30-51,3-6,22-20,54-59,16-33,36-64,34-28
2006,27,Pittsburgh Pirates,67,95,.414,4.3,4.9,-0.7,-0.4,-1.0,70-92,-3,15-19,34-44,15-20,3-12,43-38,24-57,5-7,24-31,54-59,13-36,23-48,44-47
2006,28,Chicago Cubs,66,96,.407,4.4,5.1,-0.7,-0.3,-1.1,70-92,-4,10-22,42-42,10-21,4-11,36-45,30-51,4-7,15-26,44-66,22-30,29-43,37-53
2006,29,Kansas City Royals,62,100,.383,4.7,6.0,-1.3,0.6,-0.8,63-99,-1,12-25,27-47,13-20,10-8,34-47,28-53,6-6,14-24,49-64,13-36,40-69,22-31
2006,30,Tampa Bay Devil Rays,61,101,.377,4.3,5.3,-1.0,0.4,-0.6,65-97,-4,26-48,13-21,11-25,11-7,41-40,20-61,5-7,17-22,44-72,17-29,34-63,27-38
2007,1,Boston Red Sox,96,66,.593,5.4,4.1,1.3,0.3,1.6,101-61,-5,42-30,22-13,20-17,12-6,51-30,45-36,2-5,22-28,71-43,25-23,44-40,52-26
2007,2,Cleveland Indians,96,66,.593,5.0,4.3,0.7,0.2,0.8,91-71,5,18-18,48-24,21-15,9-9,51-29,45-37,11-8,29-24,64-47,32-19,30-30,66-36
2007,3,Los Angeles Angels of Anaheim,94,68,.580,5.1,4.5,0.6,0.2,0.8,90-72,4,26-18,22-21,32-25,14-4,54-27,40-41,7-3,25-19,75-47,19-21,41-28,53-40
2007,4,New York Yankees,94,68,.580,6.0,4.8,1.2,0.2,1.4,97-65,-3,39-33,30-11,15-16,10-8,52-29,42-39,4-9,18-21,74-49,20-19,44-37,50-31
2007,5,Arizona Diamondbacks,90,72,.556,4.4,4.5,-0.1,-0.2,-0.3,79-83,11,24-9,22-20,36-36,8-7,50-31,40-41,8-6,32-20,62-55,28-17,45-47,45-25
2007,6,Colorado Rockies,90,73,.552,5.3,4.7,0.6,-0.2,0.4,91-72,-1,17-15,20-20,43-30,10-8,51-31,39-42,11-10,19-19,70-49,20-24,54-42,36-31
2007,7,Philadelphia Phillies,89,73,.549,5.5,5.1,0.4,-0.3,0.2,87-75,2,42-30,25-16,14-20,8-7,47-34,42-39,11-8,14-23,63-47,26-26,43-42,46-31
2007,8,San Diego Padres,89,74,.546,4.5,4.1,0.5,-0.2,0.2,89-74,0,17-16,26-16,40-33,6-9,47-34,42-40,11-10,23-26,60-52,29-22,48-51,41-23
2007,9,Seattle Mariners,88,74,.543,4.9,5.0,-0.1,0.3,0.2,79-83,9,25-19,23-20,31-26,9-9,49-33,39-41,5-2,27-20,60-61,28-13,32-41,56-33
2007,10,Detroit Tigers,88,74,.543,5.5,4.9,0.6,0.2,0.8,89-73,-1,20-15,36-36,18-19,14-4,45-36,43-38,8-10,27-19,60-59,28-15,35-35,53-39
2007,11,New York Mets,88,74,.543,5.0,4.6,0.3,-0.2,0.1,86-76,2,35-37,28-12,17-18,8-7,41-40,47-34,7-8,22-15,59-50,29-24,41-46,47-28
2007,12,Chicago Cubs,85,77,.525,4.6,4.3,0.4,-0.4,-0.1,87-75,-2,15-21,45-34,17-18,8-4,44-37,41-40,2-8,23-22,66-53,19-24,32-37,53-40
2007,13,Atlanta Braves,84,78,.519,5.0,4.5,0.5,-0.2,0.2,88-74,-4,39-33,22-20,19-14,4-11,44-37,40-41,6-9,18-25,53-46,31-32,47-43,37-35
2007,14,Milwaukee Brewers,83,79,.512,4.9,4.8,0.2,-0.4,-0.2,83-79,0,16-17,43-36,16-19,8-7,51-30,32-49,8-6,22-21,55-56,28-23,27-37,56-42
2007,15,Toronto Blue Jays,83,79,.512,4.6,4.3,0.3,0.3,0.7,87-75,-4,36-36,19-18,18-17,10-8,49-32,34-47,8-9,29-25,57-62,26-17,38-39,45-40
2007,16,Los Angeles Dodgers,82,80,.506,4.5,4.5,0.0,-0.2,-0.1,82-80,0,20-16,23-16,34-38,5-10,43-38,39-42,9-4,28-20,56-58,26-22,48-54,34-26
2007,17,Minnesota Twins,79,83,.488,4.4,4.5,0.0,0.3,0.2,80-82,-1,19-19,28-44,21-13,11-7,41-40,38-43,5-7,22-22,57-59,22-24,36-54,43-29
2007,18,St. Louis Cardinals,78,84,.481,4.5,5.1,-0.6,-0.3,-1.0,71-91,7,14-21,43-37,15-17,6-9,43-38,35-46,7-4,16-20,49-57,29-27,37-50,41-34
2007,19,Oakland Athletics,76,86,.469,4.6,4.7,-0.1,0.3,0.2,79-83,-3,21-20,21-25,24-33,10-8,40-41,36-45,11-5,25-24,52-64,24-22,38-46,38-40
2007,20,Texas Rangers,75,87,.463,5.0,5.2,-0.2,0.3,0.1,79-83,-4,20-25,17-25,27-30,11-7,47-34,28-53,5-9,26-18,53-62,22-25,38-50,37-37
2007,21,Houston Astros,73,89,.451,4.5,5.0,-0.6,-0.3,-0.9,72-90,1,13-18,35-44,16-18,9-9,42-39,31-50,9-10,25-26,51-66,22-23,38-48,35-41
